id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities
780569413321789440,realDonaldTrump,"Why isn't Hillary Clinton 50 points ahead?
#DebateNight https://t.co/iux7icIkaT",False,,2016-09-27T00:47:05,,,,False,en,16770,31043,,,,,,,,,,,,https://studio.twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/iux7icIkaT', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/780569413321789440/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 441, 'resize': 'fit', 'w': 680}, 'large': {'h': 1327, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 778, 'resize': 'fit', 'w': 1200}}, 'id_str': '780567932501753856', 'indices': [56, 79], 'id': 780567932501753856, 'url': 'https://t.co/iux7icIkaT', 'media_url_https': 'https://pbs.twimg.com/media/CtUjU_JVYAARr4B.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtUjU_JVYAARr4B.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [43, 55]}]}","{'media': [{'display_url': 'pic.twitter.com/iux7icIkaT', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 441, 'resize': 'fit', 'w': 680}, 'large': {'h': 1327, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 778, 'resize': 'fit', 'w': 1200}}, 'expanded_url': 'https://twitter.com/realDonaldTrump/status/780569413321789440/video/1', 'indices': [56, 79], 'id': 780567932501753856, 'url': 'https://t.co/iux7icIkaT', 'video_info': {'variants': [{'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/780567932501753856/vid/640x360/56I9D1P_GECAE595.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/780567932501753856/vid/320x180/-xgL_a8XB5Lvy8p4.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/780567932501753856/pl/WzGjhOujqj2kuTTz.m3u8'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/780567932501753856/pl/WzGjhOujqj2kuTTz.mpd'}], 'aspect_ratio': [16, 9], 'duration_millis': 40807}, 'id_str': '780567932501753856', 'additional_media_info': {'embeddable': True, 'title': '', 'call_to_actions': {'visit_site': {'url': 'http://www.DonaldJTrump.com'}}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/media/CtUjU_JVYAARr4B.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/media/CtUjU_JVYAARr4B.jpg'}]}"
780550185365737472,realDonaldTrump,Join @realDonaldTrump on his official social media platforms during tonight's debate ~ as @TeamTrump manages rapid… https://t.co/hheOvJjvcZ,True,DanScavino,2016-09-26T23:30:40,,,,False,en,3532,8312,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '620571475', 'name': 'Daniel Scavino Jr.', 'id': 620571475, 'screen_name': 'DanScavino', 'indices': [3, 14]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [21, 37]}, {'id_str': '729676086632656900', 'name': 'Official Team Trump', 'id': 729676086632656900, 'screen_name': 'TeamTrump', 'indices': [106, 116]}], 'symbols': [], 'urls': [], 'hashtags': []}",
780535389853458432,realDonaldTrump,"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16",False,,2016-09-26T22:31:53,,,,False,en,19836,57971,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [94, 106]}, {'text': 'TrumpPence16', 'indices': [107, 120]}]}",
780444199737036800,realDonaldTrump,"#Polls showing @realDonaldTrump surging, @hillaryclinton #slipping, have HER camp on defense/lowering expectations, going into #Debates2016",True,KellyannePolls,2016-09-26T16:29:31,,,,False,en,7925,18329,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '471672239', 'name': 'Kellyanne Conway', 'id': 471672239, 'screen_name': 'KellyannePolls', 'indices': [3, 18]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [35, 51]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [61, 76]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Polls', 'indices': [20, 26]}, {'text': 'slipping', 'indices': [77, 86]}]}",
780377077518364673,realDonaldTrump,"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW.
#TrumpTrain… https://t.co/xDGCwYVK0Q",False,,2016-09-26T12:02:48,,,,False,en,11472,28638,,,,,,,,,,,,http://twitter.com/download/iphone,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'DonaldJTrump.com', 'expanded_url': 'http://www.DonaldJTrump.com', 'indices': [74, 97], 'url': 'https://t.co/3KWOl2ibaW'}, {'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780377077518364673', 'indices': [113, 136], 'url': 'https://t.co/xDGCwYVK0Q'}], 'hashtags': [{'text': 'TrumpTrain', 'indices': [100, 111]}]}",
780213717082529792,realDonaldTrump,"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.",False,,2016-09-26T01:13:40,,,,False,en,17061,60847,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
780199873979219968,realDonaldTrump,Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!,False,,2016-09-26T00:18:40,,,,False,en,11289,29909,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
780108403326775297,realDonaldTrump,"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:
https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED",False,,2016-09-25T18:15:11,,,,False,en,11555,30493,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/6KDPrQxSED', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/780108403326775297/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 383, 'resize': 'fit', 'w': 576}, 'large': {'h': 383, 'resize': 'fit', 'w': 576}, 'medium': {'h': 383, 'resize': 'fit', 'w': 576}}, 'id_str': '780108397349892096', 'indices': [94, 117], 'id': 780108397349892096, 'url': 'https://t.co/6KDPrQxSED', 'media_url_https': 'https://pbs.twimg.com/media/CtOAdEZW8AAtuIz.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtOAdEZW8AAtuIz.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/po…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/posts/10157759149590725:0', 'indices': [70, 93], 'url': 'https://t.co/VHuyE65hgi'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/6KDPrQxSED', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/780108403326775297/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 383, 'resize': 'fit', 'w': 576}, 'large': {'h': 383, 'resize': 'fit', 'w': 576}, 'medium': {'h': 383, 'resize': 'fit', 'w': 576}}, 'id_str': '780108397349892096', 'indices': [94, 117], 'id': 780108397349892096, 'url': 'https://t.co/6KDPrQxSED', 'media_url_https': 'https://pbs.twimg.com/media/CtOAdEZW8AAtuIz.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtOAdEZW8AAtuIz.jpg'}]}"
780034352604405760,realDonaldTrump,Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.,False,,2016-09-25T13:20:56,,,,False,en,8533,31212,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
780030282854432768,realDonaldTrump,Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!,False,,2016-09-25T13:04:46,,,,False,en,8490,26708,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
780021651962462208,realDonaldTrump,"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!",False,,2016-09-25T12:30:28,,,,False,en,8572,28770,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
779827513375780864,realDonaldTrump,"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!
Sign up: https://t.co/NQEgRxQN2m
#AmericaFirst… https://t.co/Rz3DkpBQJu",False,,2016-09-24T23:39:02,,,,False,en,6424,20699,,,5635c19c2b5078d1,"Virginia, USA",Virginia,admin,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-83.67529, 36.540739], [-75.16644, 36.540739], [-75.16644, 39.466012], [-83.67529, 39.466012]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'gop.cm/nv5vmm', 'expanded_url': 'http://gop.cm/nv5vmm', 'indices': [72, 95], 'url': 'https://t.co/NQEgRxQN2m'}, {'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/779827513375780864', 'indices': [111, 134], 'url': 'https://t.co/Rz3DkpBQJu'}], 'hashtags': [{'text': 'AmericaFirst', 'indices': [96, 109]}]}",
779729180334387200,realDonaldTrump,"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!",False,,2016-09-24T17:08:17,,,,False,en,31655,67133,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
779684468814667777,realDonaldTrump,Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:… https://t.co/6pQMSgPWuN,False,,2016-09-24T14:10:37,,,,False,en,4765,16323,,,,,,,,,,,,http://twitter.com/download/iphone,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/779684468814667777', 'indices': [104, 127], 'url': 'https://t.co/6pQMSgPWuN'}], 'hashtags': []}",
779662636770353152,realDonaldTrump,"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO""",False,,2016-09-24T12:43:52,,,,False,en,10001,24962,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '471672239', 'name': 'Kellyanne Conway', 'id': 471672239, 'screen_name': 'KellyannePolls', 'indices': [1, 16]}], 'symbols': [], 'urls': [{'display_url': 'wpo.st/hQg-2', 'expanded_url': 'http://wpo.st/hQg-2', 'indices': [114, 137], 'url': 'https://t.co/68WEMcuHSO'}], 'hashtags': []}",
779660413000617985,realDonaldTrump,The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.,False,,2016-09-24T12:35:02,,,,False,en,12658,43068,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '1074480192', 'name': 'Senator Ted Cruz', 'id': 1074480192, 'screen_name': 'SenTedCruz', 'indices': [4, 15]}], 'symbols': [], 'urls': [], 'hashtags': []}",
779638140810194944,realDonaldTrump,Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/4iW06ROvsT,False,,2016-09-24T11:06:32,,,,False,en,7006,19238,,,,,,,,,,,,http://twitter.com/download/iphone,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/779638140810194944', 'indices': [102, 125], 'url': 'https://t.co/4iW06ROvsT'}], 'hashtags': [{'text': 'TrumpTrain', 'indices': [83, 94]}, {'text': 'MAGA', 'indices': [95, 100]}]}",
779503099492831233,realDonaldTrump,"Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!",False,,2016-09-24T02:09:56,,,,False,en,9338,28604,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
779413482882162688,realDonaldTrump,"Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:… https://t.co/bnEE6NX41Z",False,,2016-09-23T20:13:49,,,,False,en,4525,13490,,,,,,,,,,,,http://twitter.com/download/iphone,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/779413482882162688', 'indices': [101, 124], 'url': 'https://t.co/bnEE6NX41Z'}], 'hashtags': []}",
779372844513947648,realDonaldTrump,"'How Trump Would Stimulate the U.S. Economy'
https://t.co/jU3HHglnIu",False,,2016-09-23T17:32:20,,,,False,en,7058,16194,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'washingtonpost.com/opinions/how-t…', 'expanded_url': 'https://www.washingtonpost.com/opinions/how-trump-would-stimulate-the-us-economy/2016/09/23/b889458e-80ef-11e6-b002-307601806392_story.html?utm_term=.e8053b6cc3b7', 'indices': [45, 68], 'url': 'https://t.co/jU3HHglnIu'}], 'hashtags': []}",
779371482329837568,realDonaldTrump,"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying she’ll tax estates at 65%.",False,,2016-09-23T17:26:56,,,,False,en,19788,40480,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
779349049778601984,realDonaldTrump,Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/05NY0wJHkL,False,,2016-09-23T15:57:47,,,,False,en,6200,16518,,,,,,,,,,,,http://twitter.com/download/iphone,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/779349049778601984', 'indices': [104, 127], 'url': 'https://t.co/05NY0wJHkL'}], 'hashtags': [{'text': 'TrumpTrain', 'indices': [85, 96]}, {'text': 'MAGA', 'indices': [97, 102]}]}",
779348578040963073,realDonaldTrump,EXCLUSIVE: How Donald Trump's 30 million followers are crashing the Internet https://t.co/hV2z4yrTU7 https://t.co/lWkjmdyQ7Q,True,dcexaminer,2016-09-23T15:55:55,,,,False,en,6331,12874,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/lWkjmdyQ7Q', 'sizes': {'large': {'h': 1395, 'resize': 'fit', 'w': 2048}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 818, 'resize': 'fit', 'w': 1200}, 'small': {'h': 463, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'https://twitter.com/dcexaminer/status/778959071382757376/photo/1', 'indices': [117, 140], 'id': 778959067863744516, 'url': 'https://t.co/lWkjmdyQ7Q', 'source_status_id_str': '778959071382757376', 'source_user_id_str': '18956073', 'source_status_id': 778959071382757376, 'id_str': '778959067863744516', 'source_user_id': 18956073, 'media_url_https': 'https://pbs.twimg.com/media/Cs9rJSaWgAQuTnD.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cs9rJSaWgAQuTnD.jpg'}], 'user_mentions': [{'id_str': '18956073', 'name': 'Washington Examiner', 'id': 18956073, 'screen_name': 'dcexaminer', 'indices': [3, 14]}], 'symbols': [], 'urls': [{'display_url': 'washex.am/2cUcd61', 'expanded_url': 'http://washex.am/2cUcd61', 'indices': [93, 116], 'url': 'https://t.co/hV2z4yrTU7'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/lWkjmdyQ7Q', 'sizes': {'large': {'h': 1395, 'resize': 'fit', 'w': 2048}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 818, 'resize': 'fit', 'w': 1200}, 'small': {'h': 463, 'resize': 'fit', 'w': 680}}, 'expanded_url': 'https://twitter.com/dcexaminer/status/778959071382757376/photo/1', 'indices': [117, 140], 'id': 778959067863744516, 'url': 'https://t.co/lWkjmdyQ7Q', 'source_status_id_str': '778959071382757376', 'source_user_id_str': '18956073', 'source_status_id': 778959071382757376, 'id_str': '778959067863744516', 'source_user_id': 18956073, 'media_url_https': 'https://pbs.twimg.com/media/Cs9rJSaWgAQuTnD.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cs9rJSaWgAQuTnD.jpg'}]}"
779140534753435648,realDonaldTrump,Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.,False,,2016-09-23T02:09:13,,,,False,en,8307,27919,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '66602794', 'name': 'Pat McCrory', 'id': 66602794, 'screen_name': 'PatMcCroryNC', 'indices': [20, 33]}], 'symbols': [], 'urls': [], 'hashtags': []}",
779127602988650498,realDonaldTrump,"This is more than a campaign- it is a movement. #MakeAmericaGreatAgain
SIGN UP TODAY &amp; WE WILL WIN! https://t.co/2XBs5SSRC3",False,,2016-09-23T01:17:50,,,,False,en,6208,18880,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'donaldjtrump.com/volunteer', 'expanded_url': 'https://www.donaldjtrump.com/volunteer', 'indices': [104, 127], 'url': 'https://t.co/2XBs5SSRC3'}], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [48, 70]}]}",
778968533749338112,realDonaldTrump,"Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGA
https://t.co/uKG55Pznwu",False,,2016-09-22T14:45:45,,,,False,en,4450,13782,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'donaldjtrump.com/schedule/regis…', 'expanded_url': 'https://www.donaldjtrump.com/schedule/register/roanoke-va1/', 'indices': [63, 86], 'url': 'https://t.co/uKG55Pznwu'}], 'hashtags': [{'text': 'MAGA', 'indices': [57, 62]}]}",
778912230633005056,realDonaldTrump,Will be on @foxandfriends now.,False,,2016-09-22T11:02:01,,,,False,en,2285,12885,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '15513604', 'name': 'FOX & Friends', 'id': 15513604, 'screen_name': 'foxandfriends', 'indices': [11, 25]}], 'symbols': [], 'urls': [], 'hashtags': []}",
778760237629210624,realDonaldTrump,"I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!",False,,2016-09-22T00:58:03,,,,False,en,3927,14775,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '41634520', 'name': 'Sean Hannity', 'id': 41634520, 'screen_name': 'seanhannity', 'indices': [47, 59]}], 'symbols': [], 'urls': [], 'hashtags': []}",
778759324491538432,realDonaldTrump,"""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!",False,,2016-09-22T00:54:26,,,,False,en,4586,16046,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '716745243719131137', 'name': 'Deplo(R)epublican', 'id': 716745243719131137, 'screen_name': 'ThAllenSBoucher', 'indices': [1, 17]}, {'id_str': '2908170952', 'name': 'Diamond and Silk®', 'id': 2908170952, 'screen_name': 'DiamondandSilk', 'indices': [19, 34]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [35, 51]}, {'id_str': '41634520', 'name': 'Sean Hannity', 'id': 41634520, 'screen_name': 'seanhannity', 'indices': [52, 64]}], 'symbols': [], 'urls': [], 'hashtags': []}",
778758058394738689,realDonaldTrump,.@YoungDems4Trump  Thank you!,False,,2016-09-22T00:49:24,,,,False,en,3241,13612,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '3498448812', 'name': 'Democrats for Trump', 'id': 3498448812, 'screen_name': 'YoungDems4Trump', 'indices': [1, 17]}], 'symbols': [], 'urls': [], 'hashtags': []}",
